1,12,2021,09:24,852.00
1,12,2021,09:24,853.35
1,12,2021,09:25,853.71
1,12,2021,09:25,852.88
1,12,2021,09:26,853.70
1,12,2021,09:26,854.81
1,12,2021,09:27,854.91
1,12,2021,09:27,854.75
1,12,2021,09:28,855.00
1,12,2021,09:28,855.72
1,12,2021,09:29,856.78
1,12,2021,09:29,857.53
1,12,2021,09:30,857.32
1,12,2021,09:30,851.58
1,12,2021,09:31,856.56
1,12,2021,09:31,856.21
1,12,2021,09:32,856.20
1,12,2021,09:32,858.27
1,12,2021,09:33,858.41
1,12,2021,09:33,858.41
1,12,2021,09:34,857.93
1,12,2021,09:34,857.50
1,12,2021,09:35,856.64
1,12,2021,09:35,856.63
1,12,2021,09:36,855.68
1,12,2021,09:36,855.17
1,12,2021,09:37,854.78
1,12,2021,09:37,854.82
1,12,2021,09:38,854.96
1,12,2021,09:38,856.51
1,12,2021,09:39,856.76
1,12,2021,09:39,857.45
1,12,2021,09:40,856.97
1,12,2021,09:40,856.90
1,12,2021,09:41,856.61
1,12,2021,09:41,856.23
1,12,2021,09:42,856.09
1,12,2021,09:42,856.04
1,12,2021,09:43,855.72
1,12,2021,09:44,855.87
1,12,2021,09:44,856.25
1,12,2021,09:45,856.04
1,12,2021,09:45,856.11
1,12,2021,09:46,855.79
1,12,2021,09:46,855.73
1,12,2021,09:47,854.53
1,12,2021,09:47,854.97
1,12,2021,09:48,855.00
1,12,2021,09:48,855.27
1,12,2021,09:49,855.50
1,12,2021,09:49,856.09
1,12,2021,09:50,855.89
1,12,2021,09:50,856.52
1,12,2021,09:51,857.14
1,12,2021,09:51,856.66
1,12,2021,09:52,857.21
1,12,2021,09:52,857.36
1,12,2021,09:53,857.02
1,12,2021,09:53,856.79
1,12,2021,09:54,856.77
1,12,2021,09:54,857.01
1,12,2021,09:55,856.07
1,12,2021,09:55,856.28
1,12,2021,09:56,856.39
1,12,2021,09:56,856.20
1,12,2021,09:57,856.45
1,12,2021,09:57,856.32
1,12,2021,09:58,856.84
1,12,2021,09:58,858.28
1,12,2021,09:59,858.29
1,12,2021,09:59,858.21
1,12,2021,10:00,858.16
1,12,2021,10:00,857.87
1,12,2021,10:01,856.84
1,12,2021,10:01,857.40
1,12,2021,10:02,857.72
1,12,2021,10:03,857.91
1,12,2021,10:03,858.99
1,12,2021,10:04,859.87
1,12,2021,10:04,859.49
1,12,2021,10:05,859.70
1,12,2021,10:05,859.66
1,12,2021,10:06,859.96
1,12,2021,10:06,859.91
1,12,2021,10:07,858.84
1,12,2021,10:07,858.57
1,12,2021,10:08,859.30
1,12,2021,10:08,859.18
1,12,2021,10:09,858.74
1,12,2021,10:09,859.05
1,12,2021,10:10,859.74
1,12,2021,10:10,859.09
1,12,2021,10:11,859.15
1,12,2021,10:11,859.04
1,12,2021,10:12,859.55
1,12,2021,10:12,859.07
1,12,2021,10:13,859.19
1,12,2021,10:13,859.42
1,12,2021,10:14,859.15
1,12,2021,10:14,859.27
1,12,2021,10:15,859.19
1,12,2021,10:15,859.05
1,12,2021,10:16,859.02
1,12,2021,10:16,858.86
1,12,2021,10:17,858.89
1,12,2021,10:17,857.91
1,12,2021,10:18,857.87
1,12,2021,10:18,856.50
1,12,2021,10:19,857.40
1,12,2021,10:20,857.71
1,12,2021,10:20,856.90
1,12,2021,10:21,857.34
1,12,2021,10:21,857.11
1,12,2021,10:22,857.42
1,12,2021,10:22,857.62
1,12,2021,10:23,857.50
1,12,2021,10:23,857.98
1,12,2021,10:24,857.64
1,12,2021,10:24,857.74
1,12,2021,10:25,857.84
1,12,2021,10:25,858.03
1,12,2021,10:26,857.49
1,12,2021,10:26,857.70
1,12,2021,10:27,857.72
1,12,2021,10:27,857.85
1,12,2021,10:28,857.84
1,12,2021,10:28,858.41
1,12,2021,10:29,858.64
1,12,2021,10:29,858.42
1,12,2021,10:30,858.75
1,12,2021,10:30,858.48
1,12,2021,10:31,858.24
1,12,2021,10:31,859.01
1,12,2021,10:32,859.51
1,12,2021,10:32,859.70
1,12,2021,10:33,859.51
1,12,2021,10:33,859.25
1,12,2021,10:34,859.41
1,12,2021,10:34,858.35
1,12,2021,10:35,858.78
1,12,2021,10:35,858.33
1,12,2021,10:36,857.82
1,12,2021,10:36,858.30
1,12,2021,10:37,858.02
1,12,2021,10:37,858.02
1,12,2021,10:38,858.48
1,12,2021,10:38,858.87
1,12,2021,10:39,858.79
1,12,2021,10:39,858.62
1,12,2021,10:40,859.86
1,12,2021,10:41,859.80
1,12,2021,10:41,859.34
1,12,2021,10:42,859.91
1,12,2021,10:42,859.31
1,12,2021,10:43,859.05
1,12,2021,10:43,859.36
1,12,2021,10:44,859.37
1,12,2021,10:44,859.58
1,12,2021,10:45,859.38
1,12,2021,10:45,859.56
1,12,2021,10:46,859.57
1,12,2021,10:46,859.50
1,12,2021,10:47,859.69
1,12,2021,10:47,859.99
1,12,2021,10:48,859.64
1,12,2021,10:48,859.27
1,12,2021,10:49,859.22
1,12,2021,10:49,858.95
1,12,2021,10:50,857.94
1,12,2021,10:50,857.92
1,12,2021,10:51,858.06
1,12,2021,10:51,858.43
1,12,2021,10:52,858.16
1,12,2021,10:52,858.96
1,12,2021,10:53,857.99
1,12,2021,10:53,856.80
1,12,2021,10:54,855.20
1,12,2021,10:55,856.00
1,12,2021,10:55,856.71
1,12,2021,10:56,857.23
1,12,2021,10:56,857.65
1,12,2021,10:57,857.31
1,12,2021,10:57,857.21
1,12,2021,10:58,856.65
1,12,2021,10:58,856.65
1,12,2021,10:59,855.68
1,12,2021,10:59,856.07
1,12,2021,11:00,855.41
1,12,2021,11:00,856.91
1,12,2021,11:01,857.02
1,12,2021,11:01,858.01
1,12,2021,11:02,857.44
1,12,2021,11:02,858.02
1,12,2021,11:03,858.06
1,12,2021,11:03,857.34
1,12,2021,11:04,857.44
1,12,2021,11:04,857.50
1,12,2021,11:05,857.67
1,12,2021,11:05,857.47
1,12,2021,11:06,856.00
1,12,2021,11:06,857.12
1,12,2021,11:07,857.24
1,12,2021,11:07,857.33
1,12,2021,11:08,857.23
1,12,2021,11:08,857.15
1,12,2021,11:09,856.33
1,12,2021,11:09,857.12
1,12,2021,11:10,857.01
1,12,2021,11:10,856.46
1,12,2021,11:11,856.05
1,12,2021,11:11,855.45
1,12,2021,11:12,856.40
1,12,2021,11:12,856.40
1,12,2021,11:13,855.96
1,12,2021,11:13,855.70
1,12,2021,11:14,855.54
1,12,2021,11:14,855.01
1,12,2021,11:15,853.22
1,12,2021,11:16,853.71
1,12,2021,11:16,852.81
1,12,2021,11:17,854.27
1,12,2021,11:17,854.32
1,12,2021,11:18,854.64
1,12,2021,11:18,854.00
1,12,2021,11:19,854.28
1,12,2021,11:19,854.03
1,12,2021,11:20,853.68
1,12,2021,11:20,853.78
1,12,2021,11:21,853.96
1,12,2021,11:21,853.01
1,12,2021,11:22,851.47
1,12,2021,11:22,851.38
1,12,2021,11:23,850.89
1,12,2021,11:23,850.13
1,12,2021,11:24,850.77
1,12,2021,11:24,850.99
1,12,2021,11:25,851.00
1,12,2021,11:25,849.01
1,12,2021,11:26,848.55
1,12,2021,11:26,849.70
1,12,2021,11:27,851.33
1,12,2021,11:27,850.96
1,12,2021,11:28,851.09
1,12,2021,11:28,852.19
1,12,2021,11:29,851.50
1,12,2021,11:30,851.21
1,12,2021,11:30,851.39
1,12,2021,11:31,852.64
1,12,2021,11:31,853.47
1,12,2021,11:32,853.62
1,12,2021,11:32,854.14
1,12,2021,11:33,854.86
1,12,2021,11:33,854.03
1,12,2021,11:34,856.08
1,12,2021,11:34,855.53
1,12,2021,11:35,855.53
1,12,2021,11:35,855.18
1,12,2021,11:36,855.36
1,12,2021,11:36,854.70
1,12,2021,11:37,854.71
1,12,2021,11:37,854.52
1,12,2021,11:38,854.24
1,12,2021,11:38,855.57
1,12,2021,11:39,855.52
1,12,2021,11:39,855.43
1,12,2021,11:40,855.05
1,12,2021,11:40,855.70
1,12,2021,11:41,855.27
1,12,2021,11:41,854.07
1,12,2021,11:42,854.58
1,12,2021,11:42,855.38
1,12,2021,11:43,855.26
1,12,2021,11:43,854.69
1,12,2021,11:44,854.50
1,12,2021,11:44,854.35
1,12,2021,11:45,852.77
1,12,2021,11:45,852.72
1,12,2021,11:46,852.66
1,12,2021,11:46,852.37
1,12,2021,11:47,852.15
1,12,2021,11:47,851.96
1,12,2021,11:48,851.93
1,12,2021,11:48,852.29
1,12,2021,11:49,852.41
1,12,2021,11:49,852.62
1,12,2021,11:50,851.24
1,12,2021,11:50,852.39
1,12,2021,11:51,851.48
1,12,2021,11:52,851.64
1,12,2021,11:52,851.55
1,12,2021,11:53,852.83
1,12,2021,11:53,852.84
1,12,2021,11:54,851.35
1,12,2021,11:54,851.09
1,12,2021,11:55,851.20
1,12,2021,11:55,851.19
1,12,2021,11:56,851.62
1,12,2021,11:56,851.73
1,12,2021,11:57,851.60
1,12,2021,11:57,853.44
1,12,2021,11:58,852.76
1,12,2021,11:58,853.72
1,12,2021,11:59,854.16
1,12,2021,11:59,853.34
1,12,2021,12:00,854.42
1,12,2021,12:00,853.54
1,12,2021,12:01,853.78
1,12,2021,12:01,853.65
1,12,2021,12:02,853.37
1,12,2021,12:02,854.17
1,12,2021,12:03,854.35
1,12,2021,12:03,854.71
1,12,2021,12:04,854.78
1,12,2021,12:04,854.77
1,12,2021,12:05,854.04
1,12,2021,12:05,853.42
1,12,2021,12:06,852.14
1,12,2021,12:06,852.94
1,12,2021,12:07,854.61
1,12,2021,12:07,854.43
1,12,2021,12:08,854.21
1,12,2021,12:09,854.36
1,12,2021,12:09,854.09
1,12,2021,12:10,854.37
1,12,2021,12:10,854.34
1,12,2021,12:11,854.15
1,12,2021,12:11,854.64
1,12,2021,12:12,854.08
1,12,2021,12:12,854.20
1,12,2021,12:13,854.67
1,12,2021,12:13,854.15
1,12,2021,12:14,854.56
1,12,2021,12:14,854.32
1,12,2021,12:15,854.84
1,12,2021,12:15,854.51
1,12,2021,12:16,854.13
1,12,2021,12:16,853.50
1,12,2021,12:17,854.35
1,12,2021,12:17,854.14
1,12,2021,12:18,856.34
1,12,2021,12:18,857.30
1,12,2021,12:19,857.19
1,12,2021,12:19,857.65
1,12,2021,12:20,857.28
1,12,2021,12:20,857.08
1,12,2021,12:21,857.19
1,12,2021,12:21,858.00
1,12,2021,12:22,858.89
1,12,2021,12:22,859.74
1,12,2021,12:23,859.90
1,12,2021,12:23,859.80
1,12,2021,12:24,858.88
1,12,2021,12:24,860.00
1,12,2021,12:25,859.81
1,12,2021,12:26,859.38
1,12,2021,12:26,859.24
1,12,2021,12:27,860.01
1,12,2021,12:27,859.03
1,12,2021,12:28,859.08
1,12,2021,12:28,858.88
1,12,2021,12:29,859.63
1,12,2021,12:29,858.73
1,12,2021,12:30,858.62
1,12,2021,12:30,858.67
1,12,2021,12:31,856.68
1,12,2021,12:31,857.16
1,12,2021,12:32,857.26
1,12,2021,12:32,857.59
1,12,2021,12:33,856.56
1,12,2021,12:33,856.96
1,12,2021,12:34,856.83
1,12,2021,12:34,856.80
1,12,2021,12:35,855.70
1,12,2021,12:35,855.58
1,12,2021,12:36,854.45
1,12,2021,12:36,854.04
1,12,2021,12:37,854.78
1,12,2021,12:37,854.32
1,12,2021,12:38,854.15
1,12,2021,12:38,853.21
1,12,2021,12:39,854.83
1,12,2021,12:39,854.61
1,12,2021,12:40,855.24
1,12,2021,12:40,855.03
1,12,2021,12:41,856.42
1,12,2021,12:41,856.68
1,12,2021,12:42,856.33
1,12,2021,12:43,856.56
1,12,2021,12:43,856.00
1,12,2021,12:44,855.55
1,12,2021,12:44,855.27
1,12,2021,12:45,854.00
1,12,2021,12:45,854.22
1,12,2021,12:46,854.30
1,12,2021,12:46,854.49
1,12,2021,12:47,854.05
1,12,2021,12:47,854.11
1,12,2021,12:48,855.84
1,12,2021,12:48,856.42
1,12,2021,12:49,857.35
1,12,2021,12:49,856.83
1,12,2021,12:50,855.38
1,12,2021,12:50,854.13
1,12,2021,12:51,854.50
1,12,2021,12:51,853.72
1,12,2021,12:52,854.38
1,12,2021,12:52,854.25
1,12,2021,12:53,853.32
1,12,2021,12:53,852.63
1,12,2021,12:54,852.61
1,12,2021,12:54,852.20
1,12,2021,12:55,850.52
1,12,2021,12:55,849.42
1,12,2021,12:56,850.71
1,12,2021,12:56,850.10
1,12,2021,12:57,850.47
1,12,2021,12:57,850.63
1,12,2021,12:58,851.05
1,12,2021,12:58,850.60
1,12,2021,12:59,850.25
1,12,2021,12:59,850.54
1,12,2021,13:00,849.44
1,12,2021,13:00,849.44
1,12,2021,13:01,849.44
1,12,2021,13:01,849.44
1,12,2021,13:02,849.44
1,12,2021,13:02,849.44
1,12,2021,13:03,849.44
1,12,2021,13:03,849.44
1,12,2021,13:04,849.44
1,12,2021,13:04,849.44
1,12,2021,13:05,849.44
1,12,2021,13:06,849.44
1,12,2021,13:06,849.44
1,12,2021,13:07,849.44
1,12,2021,13:07,849.44
1,12,2021,13:08,849.44
1,12,2021,13:08,849.44
1,12,2021,13:09,849.44
1,12,2021,13:09,849.44
1,12,2021,13:10,849.44
1,12,2021,13:10,849.44
1,12,2021,13:11,849.44
1,12,2021,13:11,849.44
1,12,2021,13:12,849.44
1,12,2021,13:12,849.44
1,12,2021,13:13,849.44
1,12,2021,13:13,849.44
1,12,2021,13:14,849.44
1,12,2021,13:14,849.44
1,12,2021,13:15,849.44
1,12,2021,13:15,849.44
1,12,2021,13:16,849.44
1,12,2021,13:16,849.44
1,12,2021,13:17,849.44
1,12,2021,13:17,849.44
1,12,2021,13:18,849.44
1,12,2021,13:18,849.44
1,12,2021,13:19,849.44
1,12,2021,13:19,849.44
1,12,2021,13:20,849.44
1,12,2021,13:20,849.44
1,12,2021,13:21,849.44
1,12,2021,13:21,849.44
1,12,2021,13:22,849.44
1,12,2021,13:22,849.44
1,12,2021,13:23,849.44
1,12,2021,13:23,849.44
1,12,2021,13:24,849.44
1,12,2021,13:24,849.44
1,12,2021,13:25,849.44
1,12,2021,13:25,849.44
1,12,2021,13:26,849.44
1,12,2021,13:27,849.44
1,12,2021,13:27,849.44
1,12,2021,13:28,849.44
1,12,2021,13:28,849.44
1,12,2021,13:29,849.44
1,12,2021,13:29,849.44
1,12,2021,13:30,849.44
1,12,2021,13:30,849.44
1,12,2021,13:31,849.44
1,12,2021,13:31,849.44
1,12,2021,13:32,849.44
1,12,2021,13:32,849.44
1,12,2021,13:33,849.44
1,12,2021,13:33,849.44
1,12,2021,13:34,849.44
1,12,2021,13:34,849.44
1,12,2021,13:35,849.44
1,12,2021,13:35,849.44
1,12,2021,13:36,849.44
1,12,2021,13:36,849.44
1,12,2021,13:37,849.44
1,12,2021,13:37,849.44
1,12,2021,13:38,849.44
1,12,2021,13:38,849.44
1,12,2021,13:39,849.44
1,12,2021,13:39,849.44
1,12,2021,13:40,849.44
1,12,2021,13:40,849.44
1,12,2021,13:41,849.44
1,12,2021,13:41,849.44
1,12,2021,13:42,849.44
1,12,2021,13:43,849.44
1,12,2021,13:43,849.44
1,12,2021,13:44,849.44
1,12,2021,13:44,849.44
1,12,2021,13:45,849.44
1,12,2021,13:45,849.44
1,12,2021,13:46,849.44
1,12,2021,13:46,849.44
1,12,2021,13:47,849.44
1,12,2021,13:47,849.44
1,12,2021,13:48,849.44
1,12,2021,13:48,849.44
1,12,2021,13:49,849.44
1,12,2021,13:49,849.44
1,12,2021,13:50,849.44
1,12,2021,13:50,849.44
1,12,2021,13:51,849.44
1,12,2021,13:51,849.44
1,12,2021,13:52,849.44
1,12,2021,13:52,849.44
1,12,2021,13:53,849.44
1,12,2021,13:53,849.44
1,12,2021,13:54,849.44
1,12,2021,13:54,849.44
1,12,2021,13:55,849.44
1,12,2021,13:55,849.44
1,12,2021,13:56,849.44
1,12,2021,13:56,849.44
1,12,2021,13:57,849.44
1,12,2021,13:57,849.44
1,12,2021,13:58,849.44
1,12,2021,13:58,849.44
1,12,2021,13:59,849.44
1,12,2021,13:59,849.44
1,12,2021,14:00,849.44
1,12,2021,14:00,849.44
1,12,2021,14:01,849.44
1,12,2021,14:01,849.44
1,12,2021,14:02,849.44
1,12,2021,14:02,849.44
1,12,2021,14:03,849.44
1,12,2021,14:04,849.44
1,12,2021,14:04,849.44
1,12,2021,14:05,849.44
1,12,2021,14:05,849.44
1,12,2021,14:06,849.44
1,12,2021,14:06,849.44
1,12,2021,14:07,849.44
1,12,2021,14:07,849.44
1,12,2021,14:08,849.44
1,12,2021,14:08,849.44
1,12,2021,14:09,849.44
1,12,2021,14:09,849.44
1,12,2021,14:10,849.44
1,12,2021,14:10,849.44
1,12,2021,14:11,849.44
1,12,2021,14:11,849.44
1,12,2021,14:12,849.44
1,12,2021,14:12,849.44
1,12,2021,14:13,849.44
1,12,2021,14:13,849.44
1,12,2021,14:14,849.44
1,12,2021,14:14,849.44
1,12,2021,14:15,849.44
1,12,2021,14:15,849.44
1,12,2021,14:16,849.44
1,12,2021,14:16,849.44
1,12,2021,14:17,849.44
1,12,2021,14:17,849.44
1,12,2021,14:18,849.44
1,12,2021,14:18,849.44
1,12,2021,14:19,849.44
1,12,2021,14:19,849.44
1,12,2021,14:20,849.44
1,12,2021,14:20,849.44
1,12,2021,14:21,849.44
1,12,2021,14:21,849.44
1,12,2021,14:22,849.44
1,12,2021,14:22,849.44
1,12,2021,14:23,849.44
1,12,2021,14:24,849.44
1,12,2021,14:24,849.44
1,12,2021,14:25,849.44
1,12,2021,14:25,849.44
1,12,2021,14:26,849.44
1,12,2021,14:26,849.44
1,12,2021,14:27,849.44
1,12,2021,14:27,849.44
1,12,2021,14:28,849.44
1,12,2021,14:28,849.44
1,12,2021,14:29,849.44
1,12,2021,14:29,849.44
1,12,2021,14:30,849.44
1,12,2021,14:30,849.44
1,12,2021,14:31,849.44
1,12,2021,14:31,849.44
1,12,2021,14:32,849.44
1,12,2021,14:32,849.44
1,12,2021,14:33,849.44
1,12,2021,14:33,849.44
1,12,2021,14:34,849.44
1,12,2021,14:34,849.44
1,12,2021,14:35,849.44
1,12,2021,14:35,849.44
1,12,2021,14:36,849.44
1,12,2021,14:36,849.44
1,12,2021,14:37,849.44
1,12,2021,14:37,849.44
1,12,2021,14:38,849.44
1,12,2021,14:38,849.44
1,12,2021,14:39,849.44
1,12,2021,14:39,849.44
1,12,2021,14:40,849.44
1,12,2021,14:40,849.44
1,12,2021,14:41,849.44
1,12,2021,14:42,849.44
1,12,2021,14:42,849.44
1,12,2021,14:43,849.44
1,12,2021,14:43,849.44
1,12,2021,14:44,849.44
1,12,2021,14:44,849.44
1,12,2021,14:45,849.44
1,12,2021,14:45,849.44
1,12,2021,14:46,849.44
1,12,2021,14:46,849.44
1,12,2021,14:47,849.44
1,12,2021,14:47,849.44
1,12,2021,14:48,849.44
1,12,2021,14:48,849.44
1,12,2021,14:49,849.44
1,12,2021,14:49,849.44
1,12,2021,14:50,849.44
1,12,2021,14:50,849.44
1,12,2021,14:51,849.44
1,12,2021,14:51,849.44
1,12,2021,14:52,849.44
1,12,2021,14:52,849.44
1,12,2021,14:53,849.44
1,12,2021,14:53,849.44
1,12,2021,14:54,849.44
1,12,2021,14:54,849.44
1,12,2021,14:55,849.44
1,12,2021,14:55,849.44
1,12,2021,14:56,849.44
1,12,2021,14:56,849.44
1,12,2021,14:57,849.44
1,12,2021,14:58,849.44
1,12,2021,14:58,849.44
1,12,2021,14:59,849.44
1,12,2021,14:59,849.44
1,12,2021,15:00,849.44
1,12,2021,15:00,849.44
1,12,2021,15:01,849.44
1,12,2021,15:01,849.44
1,12,2021,15:02,849.44
1,12,2021,15:02,849.44
1,12,2021,15:03,849.44
1,12,2021,15:03,849.44
1,12,2021,15:04,849.44
1,12,2021,15:04,849.44
1,12,2021,15:05,849.44
1,12,2021,15:05,849.44
1,12,2021,15:06,849.44
1,12,2021,15:06,849.44
1,12,2021,15:07,849.44
1,12,2021,15:07,849.44
1,12,2021,15:08,849.44
1,12,2021,15:08,849.44
1,12,2021,15:09,849.44
1,12,2021,15:09,849.44
1,12,2021,15:10,849.44
1,12,2021,15:11,849.44
1,12,2021,15:11,849.44
1,12,2021,15:12,849.44
1,12,2021,15:12,849.44
1,12,2021,15:13,849.44
1,12,2021,15:13,849.44
1,12,2021,15:14,849.44
1,12,2021,15:14,849.44
1,12,2021,15:15,849.44
1,12,2021,15:15,849.44
1,12,2021,15:16,849.44
1,12,2021,15:16,849.44
1,12,2021,15:17,849.44
1,12,2021,15:17,849.44
1,12,2021,15:18,849.44
1,12,2021,15:18,849.44
1,12,2021,15:19,849.44
1,12,2021,15:19,849.44
1,12,2021,15:20,849.44
1,12,2021,15:20,849.44
1,12,2021,15:21,849.44
1,12,2021,15:21,849.44
1,12,2021,15:22,849.44
1,12,2021,15:22,849.44
1,12,2021,15:23,849.44
1,12,2021,15:23,849.44
1,12,2021,15:24,849.44
1,12,2021,15:24,849.44
1,12,2021,15:25,849.44
1,12,2021,15:25,849.44
1,12,2021,15:26,849.44
1,12,2021,15:26,849.44
1,12,2021,15:27,849.44
1,12,2021,15:27,849.44
1,12,2021,15:28,849.44
1,12,2021,15:28,849.44
1,12,2021,15:29,849.44
1,12,2021,15:30,849.44
1,12,2021,15:30,849.44
1,12,2021,15:31,849.44
1,12,2021,15:31,849.44
1,12,2021,15:32,849.44
1,12,2021,15:32,849.44
1,12,2021,15:33,849.44
1,12,2021,15:33,849.44
1,12,2021,15:34,849.44
1,12,2021,15:34,849.44
1,12,2021,15:35,849.44
1,12,2021,15:35,849.44
1,12,2021,15:36,849.44
1,12,2021,15:36,849.44
1,12,2021,15:37,849.44
1,12,2021,15:37,849.44
1,12,2021,15:38,849.44
1,12,2021,15:38,849.44
1,12,2021,15:39,849.44
1,12,2021,15:39,849.44
1,12,2021,15:40,849.44
1,12,2021,15:40,849.44
1,12,2021,15:41,849.44
1,12,2021,15:41,849.44
1,12,2021,15:42,849.44
1,12,2021,15:42,849.44
1,12,2021,15:43,849.44
1,12,2021,15:43,849.44
1,12,2021,15:44,849.44
1,12,2021,15:44,849.44
1,12,2021,15:45,849.44
1,12,2021,15:45,849.44
1,12,2021,15:46,849.44
1,12,2021,15:46,849.44
1,12,2021,15:47,849.44
1,12,2021,15:47,849.44
1,12,2021,15:48,849.44
1,12,2021,15:48,849.44
1,12,2021,15:49,849.44
1,12,2021,15:49,849.44
1,12,2021,15:50,849.44
1,12,2021,15:50,849.44
1,12,2021,15:51,849.44
1,12,2021,15:52,849.44
1,12,2021,15:52,849.44
1,12,2021,15:53,849.44
1,12,2021,15:53,849.44
1,12,2021,15:54,849.44
1,12,2021,15:54,849.44
1,12,2021,15:55,849.44
1,12,2021,15:55,849.44
1,12,2021,15:56,849.44
1,12,2021,15:56,849.44
1,12,2021,15:57,849.44
1,12,2021,15:57,849.44
1,12,2021,15:58,849.44
1,12,2021,15:58,849.44
